867,100.0
868,100.0
869,100.0
870,100.0
871,100.0
872,100.0
873,100.0
874,100.0
875,100.0
876,100.0
877,100.0
878,100.0
879,100.0
880,100.0
881,100.0
882,100.0
883,100.0
884,100.0
885,100.0
886,100.0
887,100.0
888,100.0
889,100.0
890,100.0
891,100.0
892,100.0
893,100.0
894,100.0
895,100.0
896,100.0
897,100.0
898,100.0
899,100.0
900,100.0
901,100.0
902,100.0
903,100.0
904,100.0
905,100.0
906,100.0
907,100.0
908,100.0
909,100.0
910,100.0
911,100.0
912,100.0
913,100.0
914,100.0
915,100.0
916,100.0
917,100.0
918,100.0
919,100.0
920,100.0
921,100.0
922,100.0
923,100.0
924,100.0
925,100.0
926,100.0
927,100.0
928,100.0
929,100.0
930,100.0
931,100.0
932,100.0
933,100.0
934,100.0
935,100.0
936,100.0
937,100.0
938,100.0
939,100.0
940,100.0
941,100.0
942,100.0
943,100.0
944,100.0
945,100.0
946,100.0
947,100.0
948,100.0
949,100.0
950,100.0
951,100.0
952,100.0
953,100.0
954,100.0
955,100.0
956,100.0
957,100.0
958,100.0
959,100.0
960,100.0
961,100.0
962,100.0
963,100.0
964,100.0
965,100.0
966,100.0
967,100.0
968,100.0
969,100.0
970,100.0
971,100.0
972,100.0
973,100.0
974,100.0
975,100.0
976,100.0
977,100.0
978,100.0
979,100.0
980,100.0
981,100.0
982,100.0
983,100.0
984,100.0
985,100.0
986,100.0
987,100.0
988,100.0
989,100.0
990,100.0
991,100.0
992,100.0
993,100.0
994,100.0
995,100.0
996,100.0
997,100.0
998,100.0
999,100.0
0.0
