0,25.0
1,50.0
2,100.0
3,75.0
4,75.0
5,75.0
6,75.0
7,75.0
8,75.0
9,75.0
10,75.0
11,75.0
12,75.0
13,75.0
14,75.0
15,75.0
16,75.0
17,75.0
18,75.0
19,75.0
20,75.0
21,75.0
22,75.0
23,75.0
24,75.0
25,75.0
26,75.0
27,75.0
28,75.0
29,75.0
30,75.0
31,75.0
32,75.0
33,75.0
34,75.0
35,75.0
36,75.0
37,75.0
38,75.0
39,75.0
40,75.0
41,75.0
42,75.0
43,75.0
44,75.0
45,75.0
46,75.0
47,75.0
48,75.0
49,75.0
50,75.0
51,75.0
52,75.0
53,75.0
54,75.0
55,75.0
56,75.0
57,75.0
58,75.0
59,75.0
60,75.0
61,75.0
62,75.0
63,75.0
64,75.0
65,75.0
66,75.0
67,75.0
68,75.0
69,75.0
70,75.0
71,75.0
72,75.0
73,75.0
74,75.0
75,75.0
76,75.0
77,75.0
78,75.0
79,75.0
80,75.0
81,75.0
82,75.0
83,75.0
84,75.0
85,75.0
86,75.0
87,75.0
88,75.0
89,75.0
90,75.0
91,75.0
92,75.0
93,75.0
94,75.0
95,75.0
96,75.0
97,75.0
98,75.0
99,75.0
100,75.0
101,75.0
102,75.0
103,75.0
104,75.0
105,75.0
106,75.0
107,75.0
108,75.0
109,75.0
110,75.0
111,75.0
112,75.0
113,75.0
114,75.0
115,75.0
116,75.0
117,75.0
118,75.0
119,75.0
120,75.0
121,75.0
122,75.0
123,75.0
124,75.0
125,75.0
126,75.0
127,75.0
128,75.0
129,75.0
130,75.0
131,75.0
132,75.0
133,75.0
134,75.0
135,75.0
136,75.0
137,75.0
138,75.0
139,75.0
140,75.0
141,75.0
142,75.0
143,75.0
144,75.0
145,75.0
146,75.0
147,75.0
148,75.0
149,75.0
150,75.0
151,75.0
152,75.0
153,75.0
154,75.0
155,75.0
156,75.0
157,75.0
158,75.0
159,75.0
160,75.0
161,75.0
162,75.0
163,75.0
164,75.0
165,75.0
166,75.0
167,75.0
168,75.0
169,75.0
170,75.0
171,75.0
172,75.0
173,75.0
174,75.0
175,75.0
176,75.0
177,75.0
178,75.0
179,75.0
180,75.0
181,75.0
182,75.0
183,75.0
184,75.0
185,75.0
186,75.0
187,75.0
188,75.0
189,75.0
190,75.0
191,75.0
192,75.0
193,75.0
194,75.0
195,75.0
196,75.0
197,75.0
198,75.0
199,75.0
200,75.0
201,75.0
202,75.0
203,75.0
204,75.0
205,75.0
206,75.0
207,75.0
208,75.0
209,75.0
210,75.0
211,75.0
212,75.0
213,75.0
214,75.0
215,75.0
216,75.0
217,75.0
218,75.0
219,75.0
220,75.0
221,75.0
222,75.0
223,75.0
224,75.0
225,75.0
226,75.0
227,75.0
228,75.0
229,75.0
230,75.0
231,75.0
232,75.0
233,75.0
234,75.0
235,75.0
236,75.0
237,75.0
238,75.0
239,75.0
240,75.0
241,75.0
242,75.0
243,75.0
244,75.0
245,75.0
246,75.0
247,75.0
248,75.0
249,75.0
250,75.0
251,75.0
252,75.0
253,75.0
254,75.0
255,75.0
256,75.0
257,75.0
258,75.0
259,75.0
260,75.0
261,75.0
262,75.0
263,75.0
264,75.0
265,75.0
266,75.0
267,75.0
268,75.0
269,75.0
270,75.0
271,75.0
272,75.0
273,75.0
274,75.0
275,75.0
276,75.0
277,75.0
278,75.0
279,75.0
280,75.0
281,75.0
282,75.0
283,75.0
284,75.0
285,75.0
286,75.0
287,75.0
288,75.0
289,75.0
290,75.0
291,75.0
292,75.0
293,75.0
294,75.0
295,75.0
296,75.0
297,75.0
298,75.0
299,75.0
300,75.0
301,75.0
302,75.0
303,75.0
304,75.0
305,75.0
306,75.0
307,75.0
308,75.0
309,75.0
310,75.0
311,75.0
312,75.0
313,75.0
314,75.0
315,75.0
316,75.0
317,75.0
318,75.0
319,75.0
320,75.0
321,75.0
322,75.0
323,75.0
324,75.0
325,75.0
326,75.0
327,75.0
328,75.0
329,75.0
330,75.0
331,75.0
332,75.0
333,75.0
334,75.0
335,75.0
336,75.0
337,75.0
338,75.0
339,75.0
340,75.0
341,75.0
342,75.0
343,75.0
344,75.0
345,75.0
346,75.0
347,75.0
348,75.0
349,75.0
350,75.0
351,75.0
352,75.0
353,75.0
354,75.0
355,75.0
356,75.0
357,75.0
358,75.0
359,75.0
360,75.0
361,75.0
362,75.0
363,75.0
364,75.0
365,75.0
366,75.0
367,75.0
368,75.0
369,75.0
370,75.0
371,75.0
372,75.0
373,75.0
374,75.0
375,75.0
376,75.0
377,75.0
378,75.0
379,75.0
380,75.0
381,75.0
382,75.0
383,75.0
384,75.0
385,75.0
386,75.0
387,75.0
388,75.0
389,75.0
390,75.0
391,75.0
392,75.0
393,75.0
394,75.0
395,75.0
396,75.0
397,75.0
398,75.0
399,75.0
400,75.0
401,75.0
402,75.0
403,75.0
404,75.0
405,75.0
406,75.0
407,75.0
408,75.0
409,75.0
410,75.0
411,75.0
412,75.0
413,75.0
414,75.0
415,75.0
416,75.0
417,75.0
418,75.0
419,75.0
420,75.0
421,75.0
422,75.0
423,75.0
424,75.0
425,75.0
426,75.0
427,75.0
428,75.0
429,75.0
430,75.0
431,75.0
432,75.0
433,75.0
434,75.0
435,75.0
436,75.0
437,75.0
438,75.0
439,75.0
440,75.0
441,75.0
442,75.0
443,75.0
444,75.0
445,75.0
446,75.0
447,75.0
448,75.0
449,75.0
450,75.0
451,75.0
452,75.0
453,75.0
454,75.0
455,75.0
456,75.0
457,75.0
458,75.0
459,75.0
460,75.0
461,75.0
462,75.0
463,75.0
464,75.0
465,75.0
466,75.0
467,75.0
468,75.0
469,75.0
470,75.0
471,75.0
472,75.0
473,75.0
474,75.0
475,75.0
476,75.0
477,75.0
478,75.0
479,75.0
480,75.0
481,75.0
482,75.0
483,75.0
484,75.0
485,75.0
486,75.0
487,75.0
488,75.0
489,75.0
490,75.0
491,75.0
492,75.0
493,75.0
494,75.0
495,75.0
496,75.0
497,75.0
498,75.0
499,75.0
500,75.0
501,75.0
502,75.0
503,75.0
504,75.0
505,75.0
506,75.0
507,75.0
508,75.0
509,75.0
510,75.0
511,75.0
512,75.0
513,75.0
514,75.0
515,75.0
516,75.0
517,75.0
518,75.0
519,75.0
520,75.0
521,75.0
522,75.0
523,75.0
524,75.0
525,75.0
526,75.0
527,75.0
528,75.0
529,75.0
530,75.0
531,75.0
532,75.0
533,75.0
534,75.0
535,75.0
536,75.0
537,75.0
538,75.0
539,75.0
540,75.0
541,75.0
542,75.0
543,75.0
544,75.0
545,75.0
546,75.0
547,75.0
548,75.0
549,75.0
550,75.0
551,75.0
552,75.0
553,75.0
554,75.0
555,75.0
556,75.0
557,75.0
558,75.0
559,75.0
560,75.0
561,75.0
562,75.0
563,75.0
564,75.0
565,75.0
566,75.0
567,75.0
568,75.0
569,75.0
570,75.0
571,75.0
572,75.0
573,75.0
574,75.0
575,75.0
576,75.0
577,75.0
578,75.0
579,75.0
580,75.0
581,75.0
582,75.0
583,75.0
584,75.0
585,75.0
586,75.0
587,75.0
588,75.0
589,75.0
590,75.0
591,75.0
592,75.0
593,75.0
594,75.0
595,75.0
596,75.0
597,75.0
598,75.0
599,75.0
600,75.0
601,75.0
602,75.0
603,75.0
604,75.0
605,75.0
606,75.0
607,75.0
608,75.0
609,75.0
610,75.0
611,75.0
612,75.0
613,75.0
614,75.0
615,75.0
616,75.0
617,75.0
618,75.0
619,75.0
620,75.0
621,75.0
622,75.0
623,75.0
624,75.0
625,75.0
626,75.0
627,75.0
628,75.0
629,75.0
630,75.0
631,75.0
632,75.0
633,75.0
634,75.0
635,75.0
636,75.0
637,100.0
638,100.0
639,100.0
640,100.0
641,100.0
642,100.0
643,100.0
644,100.0
645,100.0
646,100.0
647,100.0
648,100.0
649,100.0
650,100.0
651,100.0
652,100.0
653,100.0
654,100.0
655,100.0
656,100.0
657,100.0
658,100.0
659,100.0
660,100.0
661,100.0
662,100.0
663,100.0
664,100.0
665,100.0
666,100.0
667,100.0
668,100.0
669,100.0
670,100.0
671,100.0
672,100.0
673,100.0
674,100.0
675,100.0
676,100.0
677,100.0
678,100.0
679,100.0
680,100.0
681,100.0
682,100.0
683,100.0
684,100.0
685,100.0
686,100.0
687,100.0
688,100.0
689,100.0
690,100.0
691,100.0
692,100.0
693,100.0
694,100.0
695,100.0
696,100.0
697,100.0
698,100.0
699,100.0
700,100.0
701,100.0
702,100.0
703,100.0
704,100.0
705,100.0
706,100.0
707,100.0
708,100.0
709,100.0
710,100.0
711,100.0
712,100.0
713,100.0
714,100.0
715,100.0
716,100.0
717,100.0
718,100.0
719,100.0
720,100.0
721,100.0
722,100.0
723,100.0
724,100.0
725,100.0
726,100.0
727,100.0
728,100.0
729,100.0
730,100.0
731,100.0
732,100.0
733,100.0
734,100.0
735,100.0
736,100.0
737,100.0
738,100.0
739,100.0
740,100.0
741,100.0
742,100.0
743,100.0
744,100.0
745,100.0
746,100.0
747,100.0
748,100.0
749,100.0
750,100.0
751,100.0
752,100.0
753,100.0
754,100.0
755,100.0
756,100.0
757,100.0
758,100.0
759,100.0
760,100.0
761,100.0
762,100.0
763,100.0
764,100.0
765,100.0
766,100.0
767,100.0
768,100.0
769,100.0
770,100.0
771,100.0
772,100.0
773,100.0
774,100.0
775,100.0
776,100.0
777,100.0
778,100.0
779,100.0
780,100.0
781,100.0
782,100.0
783,100.0
784,100.0
785,100.0
786,100.0
787,100.0
788,100.0
789,100.0
790,100.0
791,100.0
792,100.0
793,100.0
794,100.0
795,100.0
796,100.0
797,100.0
798,100.0
799,100.0
800,100.0
801,100.0
802,100.0
803,100.0
804,100.0
805,100.0
806,100.0
807,100.0
808,100.0
809,100.0
810,100.0
811,100.0
812,100.0
813,100.0
814,100.0
815,100.0
816,100.0
817,100.0
818,100.0
819,100.0
820,100.0
821,100.0
822,100.0
823,100.0
824,100.0
825,100.0
826,100.0
827,100.0
828,100.0
829,100.0
830,100.0
831,100.0
832,100.0
833,100.0
834,100.0
835,100.0
836,100.0
837,100.0
838,100.0
839,100.0
840,100.0
841,100.0
842,100.0
843,100.0
844,100.0
845,100.0
846,100.0
847,100.0
848,100.0
849,100.0
850,100.0
851,100.0
852,100.0
853,100.0
854,100.0
855,100.0
856,100.0
857,100.0
858,100.0
859,100.0
860,100.0
861,100.0
862,100.0
863,100.0
864,100.0
865,100.0
866,100.0
867,100.0
868,100.0
869,100.0
870,100.0
871,100.0
872,100.0
873,100.0
874,100.0
875,100.0
876,100.0
877,100.0
878,100.0
879,100.0
880,100.0
881,100.0
882,100.0
883,100.0
884,100.0
885,100.0
886,100.0
887,100.0
888,100.0
889,100.0
890,100.0
891,100.0
892,100.0
893,100.0
